timestamp,actual,predicted
2024-01-02 00:00:00,0.567,0.49633256
2024-01-02 08:00:00,1.0694,1.1111739
2024-01-02 14:00:00,0.7268,0.7215768
2024-01-02 17:00:00,0.967,0.8775821
2024-01-02 19:00:00,0.7512,0.6750433
2024-01-02 23:00:00,0.3144,0.4121735
2024-01-03 09:00:00,1.0292,0.98067445
2024-01-03 13:00:00,0.6912,0.7415477
2024-01-03 17:00:00,0.9248,0.8998179
2024-01-04 00:00:00,0.5108,0.49088728
2024-01-04 02:00:00,0.28,0.32387748
2024-01-04 08:00:00,1.2126,1.1787552
2024-01-04 13:00:00,0.8248,0.74936235
2024-01-04 17:00:00,0.9566,0.9314904
2024-01-04 20:00:00,0.4409999999999999,0.50231117
2024-01-04 21:00:00,0.3128,0.4667743
2024-01-05 07:00:00,1.0882,1.1059248
2024-01-05 08:00:00,1.0608,1.1462482
2024-01-05 09:00:00,0.9642,0.98549044
2024-01-05 15:00:00,0.7252000000000001,0.8022765
2024-01-05 16:00:00,0.9778,0.87370795
2024-01-05 19:00:00,0.5588,0.6488643
2024-01-05 21:00:00,0.4532,0.44126475
2024-01-05 23:00:00,0.3812,0.3998069
2024-01-06 03:00:00,0.2222,0.21584588
2024-01-06 04:00:00,0.2954,0.26567787
2024-01-06 05:00:00,0.3726,0.3498347
2024-01-06 10:00:00,0.5042,0.5517401
2024-01-06 22:00:00,0.4354,0.41819406
2024-01-06 23:00:00,0.458,0.36904633
2024-01-07 11:00:00,0.3767999999999999,0.44195747
2024-01-07 12:00:00,0.4906,0.43884146
2024-01-08 05:00:00,0.4821999999999999,0.42976627
2024-01-08 13:00:00,0.8408,0.7427333
2024-01-08 23:00:00,0.4304,0.41233045
2024-01-09 01:00:00,0.348,0.40803245
2024-01-09 04:00:00,0.2768,0.30540258
2024-01-09 08:00:00,1.1888,1.1583037
2024-01-09 09:00:00,1.0053999999999998,0.9726129
2024-01-09 11:00:00,0.7878000000000001,0.7890856
2024-01-09 12:00:00,0.7134,0.7525489
2024-01-09 13:00:00,0.7829999999999999,0.7479293
2024-01-09 17:00:00,0.8863999999999999,0.9395176
2024-01-10 04:00:00,0.351,0.30703413
2024-01-10 07:00:00,1.0052,1.0669342
2024-01-10 19:00:00,0.6971999999999999,0.6826728
2024-01-10 20:00:00,0.4742,0.51249003
2024-01-10 22:00:00,0.5722,0.48253563
2024-01-11 01:00:00,0.4574,0.42286086
2024-01-11 05:00:00,0.39,0.4914141
2024-01-11 06:00:00,0.8775999999999999,0.78416216
2024-01-11 14:00:00,0.7196,0.7580461
2024-01-11 17:00:00,0.9304,0.92605704
2024-01-11 23:00:00,0.4628,0.43716392
2024-01-12 05:00:00,0.383,0.45693302
2024-01-12 08:00:00,1.1696,1.1302832
2024-01-12 11:00:00,0.896,0.78896326
2024-01-12 17:00:00,0.9342,0.9273956
2024-01-12 23:00:00,0.2338,0.3892516
2024-01-13 01:00:00,0.5002,0.37593442
2024-01-13 03:00:00,0.2846,0.27068588
2024-01-13 10:00:00,0.5609999999999999,0.49564376
2024-01-14 00:00:00,0.3494,0.436771
2024-01-14 03:00:00,0.134,0.22743316
2024-01-14 12:00:00,0.397,0.42257676
2024-01-14 16:00:00,0.6714,0.5474813
2024-01-14 20:00:00,0.4851999999999999,0.459642
2024-01-15 03:00:00,0.2912,0.2560193
2024-01-15 06:00:00,0.6859999999999999,0.7934411
2024-01-15 07:00:00,1.0497999999999998,1.0250739
2024-01-15 09:00:00,1.0282,0.9294135
2024-01-15 11:00:00,0.7310000000000001,0.7601302
2024-01-15 16:00:00,0.9144,0.8335649
2024-01-15 18:00:00,0.7789999999999999,0.81096596
2024-01-15 20:00:00,0.4446,0.47405374
2024-01-15 21:00:00,0.4993999999999999,0.4458074
2024-01-15 22:00:00,0.4794,0.45753968
2024-01-16 01:00:00,0.3572,0.33286613
2024-01-16 10:00:00,0.8416000000000001,0.8383033
2024-01-16 13:00:00,0.766,0.74450916
2024-01-16 17:00:00,0.9316,0.85752153
2024-01-16 18:00:00,0.7515999999999999,0.82341504
2024-01-17 00:00:00,0.4605999999999999,0.5114465
2024-01-17 07:00:00,1.1908,1.0832263
2024-01-17 19:00:00,0.641,0.64621943
2024-01-17 21:00:00,0.4624,0.42012218
2024-01-18 09:00:00,0.8922,1.004597
2024-01-18 18:00:00,0.7455999999999999,0.81136495
2024-01-19 00:00:00,0.5197999999999999,0.49728224
2024-01-19 03:00:00,0.0916,0.25939775
2024-01-19 07:00:00,1.0776,1.0876484
2024-01-19 21:00:00,0.436,0.4474544
2024-01-20 03:00:00,0.2055999999999999,0.23544389
2024-01-20 13:00:00,0.5012,0.43540043
2024-01-20 17:00:00,0.792,0.67181605
2024-01-20 21:00:00,0.3332,0.42327416
2024-01-20 23:00:00,0.3566,0.3612166
2024-01-21 01:00:00,0.4292,0.38347396
2024-01-21 05:00:00,0.3128,0.35952082
2024-01-21 09:00:00,0.7362,0.67159325
2024-01-21 12:00:00,0.5076,0.44540673
2024-01-21 16:00:00,0.6414,0.58528227
2024-01-21 20:00:00,0.446,0.44069588
2024-01-22 03:00:00,0.2443999999999999,0.26771846
2024-01-22 06:00:00,0.7378,0.778701
2024-01-22 07:00:00,0.993,1.0249162
2024-01-22 16:00:00,0.8376000000000001,0.8370134
2024-01-22 23:00:00,0.3768,0.41269904
2024-01-23 05:00:00,0.5196,0.46557164
2024-01-23 07:00:00,0.9476,1.0926827
2024-01-23 14:00:00,0.6148,0.7497188
2024-01-24 02:00:00,0.377,0.3255912
2024-01-24 04:00:00,0.3742,0.3626135
2024-01-24 05:00:00,0.4692,0.47113883
2024-01-24 10:00:00,0.7362,0.8173186
2024-01-24 12:00:00,0.8636,0.7627171
2024-01-24 15:00:00,0.8820000000000001,0.83626676
2024-01-24 16:00:00,0.9742,0.86658627
2024-01-24 22:00:00,0.5247999999999999,0.4533416
2024-01-25 02:00:00,0.3494,0.34778532
2024-01-25 15:00:00,0.75,0.8164206
2024-01-26 00:00:00,0.5132,0.48056245
2024-01-26 10:00:00,0.905,0.8119473
2024-01-26 18:00:00,0.85,0.8034548
2024-01-27 01:00:00,0.3776,0.37009186
2024-01-27 04:00:00,0.3014,0.2410749
2024-01-27 18:00:00,0.7343999999999999,0.71314836
2024-01-27 23:00:00,0.3356,0.3708462
2024-01-28 01:00:00,0.251,0.42062005
2024-01-28 09:00:00,0.6728000000000001,0.6535857
2024-01-28 13:00:00,0.3752,0.46763098
2024-01-28 17:00:00,0.8188,0.70099425
2024-01-28 18:00:00,0.6832,0.7058961
2024-01-28 23:00:00,0.2318,0.342955
2024-01-29 16:00:00,0.8104,0.86191803
2024-01-29 17:00:00,0.9338,0.87839824
2024-01-29 20:00:00,0.3956,0.48731205
2024-01-30 03:00:00,0.3939999999999999,0.28510377
2024-01-30 04:00:00,0.3047999999999999,0.30361745
2024-01-30 10:00:00,0.7694000000000001,0.8607992
2024-01-30 11:00:00,0.7634000000000001,0.74495226
2024-01-30 22:00:00,0.4774,0.45734066
2024-01-31 00:00:00,0.4132,0.472218
2024-01-31 04:00:00,0.2261999999999999,0.27408552
2024-01-31 10:00:00,0.8847999999999999,0.82716924
2024-01-31 14:00:00,0.841,0.7540253
2024-01-31 15:00:00,0.879,0.84915185
2024-01-31 16:00:00,0.9438,0.8933617
2024-01-31 22:00:00,0.4502,0.46797165
2024-02-01 10:00:00,0.8856,0.8647356
2024-02-01 13:00:00,0.8858,0.74439824
2024-02-01 16:00:00,0.8614,0.87366337
2024-02-01 17:00:00,0.9562,0.9206583
2024-02-01 20:00:00,0.4144,0.5024095
2024-02-01 22:00:00,0.5644,0.46891817
2024-02-01 23:00:00,0.413,0.39599714
2024-02-02 00:00:00,0.5166,0.4847687
2024-02-02 01:00:00,0.4533999999999999,0.4010117
2024-02-02 03:00:00,0.2624,0.26132202
2024-02-02 04:00:00,0.2486,0.3080576
2024-02-02 07:00:00,0.9388,1.0685897
2024-02-02 14:00:00,0.8774,0.7314188
2024-02-02 15:00:00,0.7708,0.8351295
2024-02-02 19:00:00,0.6022000000000001,0.641799
2024-02-02 20:00:00,0.516,0.50888544
2024-02-02 22:00:00,0.4834,0.47592804
2024-02-03 05:00:00,0.3606,0.34535563
2024-02-03 18:00:00,0.7771999999999999,0.69200844
2024-02-03 21:00:00,0.376,0.44277707
2024-02-04 02:00:00,0.273,0.28455028
2024-02-04 08:00:00,0.8351999999999999,0.7914958
2024-02-04 19:00:00,0.587,0.580325
2024-02-04 23:00:00,0.4876,0.35966748
2024-02-05 12:00:00,0.8406,0.75476557
2024-02-05 17:00:00,0.8734,0.9332745
2024-02-05 19:00:00,0.7196,0.6440526
2024-02-06 01:00:00,0.384,0.42031273
2024-02-06 16:00:00,0.8532,0.89024246
2024-02-06 18:00:00,0.7788,0.81847703
2024-02-06 22:00:00,0.4154,0.47750348
2024-02-07 02:00:00,0.2288,0.35367745
2024-02-07 04:00:00,0.392,0.3283941
2024-02-07 15:00:00,0.7902,0.8197778
2024-02-08 20:00:00,0.5624,0.49560398
2024-02-09 09:00:00,0.9448,0.9819847
2024-02-09 15:00:00,0.6726000000000001,0.80856985
